from	to
5932	580-672
5932	79728
5932	2959
5932	59348
5932	283987
6446	6510
6446	9132
6446	6565
5347	84460
5347	5902
5347	8658
5347	79811
5347	55612
5347	9688
5347	9329
5347	55200
5347	25994
5347	22837
5347	56181
5347	10735
5347	23476
5347	11016
5347	2186
5347	1939
5347	2976
5347	23469
79682	5347
5347	79682
5347	55125
5347	80086
5347	7461
5347	57181
5347	55857
5347	259266
5347	23029
5347	79649
5347	4645
5347	92140
5347	7798
5347	55839
5347	84301
5347	6744
5347	7813
5347	54737
5347	4218
5347	80010
5347	9874
5347	57513
5347	114791
5347	10153
5347	51512
5347	7342
5347	9859
5347	26112
5347	22998
5347	221496
5347	11215
5347	200081
5347	9044
5347	11169
5347	3054
5347	4927
5347	221914
5347	56006
5347	5204
5347	55684
5347	9797
5347	79915
5347	23244
5347	9819
5347	10103
5347	51434
5347	7264
5347	55667
5347	84930
5347	57019
5347	84128
5347	4055
5347	84085
5347	10048
5347	221830
5347	23170
4734	9741
4734	10408
4734	8906
4734	9693
4734	9110
4734	3784
4734	154810
4734	23163
4734	91869
4734	22888
4734	5638
4734	2868
4734	9962
4734	440738
4734	6795
27125	55840
27125	10614
27125	8178
5245	84251
5245	1804
5245	1297_1298_1299
5245	51260
5245	79836
673	5257
673	673-5604-8844
673	673-7529
673	673-5604-5605-8844
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	1973-1977-1981
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	2932-5300-5515-5525-8312
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	1973_1974
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	127002
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5528-6790
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	8637
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	7695
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	3195
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	402
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5520-7046-7048
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5515-5518-5521
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5515-5518-5520
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5515-28227
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	348235
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	220134
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5515-5524-5525
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	900-5515-5524
28227_5520_5521_5522_5523_5524_5525_5526_5527_5528_5529	5515-5524
4790	1992
4790	51752
4790	79783
4790	27022
4790	5051
4790	662
4790	51296
4790	26298
4790	3687
4790	1968
4790	326625
4790	79758
4790	5033
4790	3514_3519_50802_7842
4790	56978
4790	5379
4790	9246
4790	5806
4790	64794
4790	9235
4790	79717
4790	211
4790	7471
4790	78996
4790	55870
4790	966
4790	2553
4790	1117
4790	406891
4790	8934
4790	79660
4790	85014
4790	951
4790	100126351
4790	406884
4790	406883
4790	85359
4790	51601
4790	84707
4790	8905
4790	9141
4790	55829
4790	64332
4790	25876
4790	574506
4790	9533
4790	516
4790	4973
4790	79575
4790	9481
4790	1810
4790	3134
4790	55761
4790	25844
4790	79157
4790	51081
4790	5194
4790	8028
4790	4946
4790	4940
4790	9856
4790	51077
4790	3502
4790	3109
4790	3105
4790	3460
4790_5970	4790
4790	4790_5970
4790	10096
4790	10488
4790	2014
4790	5565
4790	4125
4790	9034
4790	11158
4790	25805
4790	770
4790	25800
4790	407024
4790	6234
4790	407021
4790	9821
4790	28956
4790	5155
4790	9388
4790	8741
4790	4908
4790	27107
4790	55650
4790	10848
4790	57804
4790	746
4790	94101
4790	116832
4790	7638
4790	64940
4790	22894
4790	8270
4790	84904
4790	129607
8837	8743-8795
8837	8767-8837
8837	25777
572	665
572	7009
5518_5519	5515-5518
5518_5519	80342
5518_5519	80143
5518_5519	10552
5518_5519	7871
55016	5518_5519
5518_5519	55016
5518_5519	11145
5518_5519	253143
27175_7283	7283-10426-10844-27175-27229-85378-114791-121441
10426	27175_7283
27175_7283	10426
27175_7283	55722
10574_10575_10576_10693_10694_22948_6950_7203_908	80335
25851	10574_10575_10576_10693_10694_22948_6950_7203_908
10574_10575_10576_10693_10694_22948_6950_7203_908	25851
10574_10575_10576_10693_10694_22948_6950_7203_908	11321
10574_10575_10576_10693_10694_22948_6950_7203_908	653333
146845	10574_10575_10576_10693_10694_22948_6950_7203_908
10574_10575_10576_10693_10694_22948_6950_7203_908	146845
9352	10574_10575_10576_10693_10694_22948_6950_7203_908
10574_10575_10576_10693_10694_22948_6950_7203_908	9352
83734	10574_10575_10576_10693_10694_22948_6950_7203_908
10574_10575_10576_10693_10694_22948_6950_7203_908	83734
5598	90355
5598	5467
6790	93643
6790	51199
6790	55789
6790	5527
6790	53615
6790	8187
6790	56704
6790	25930
6790	6790-79866
6790	22822
10460-81565	6790
6790	10460-81565
6790	80315
6790	1058
6790	23424
6790	26524
4792_4793_4794	1147-3551-4792
4792_4793_4794	84078
4792_4793_4794	5537
4792_4793_4794	7982
4792_4793_4794	25950
4792_4793_4794	55291
4792_4793_4794	4793-7157
4792_4793_4794	5917
4792_4793_4794	3551-4792-5970
4792_4793_4794	81930
4792_4793_4794	440434
4792_4793_4794	3065-4792
4792_4793_4794	4792-5970
4792_4793_4794	55075
4792_4793_4794	4792-5966-5970
22870	4792_4793_4794
4792_4793_4794	22870
4792_4793_4794	4790-4792
4792_4793_4794	5151
23077	57468
23077	84733
23077	200933
5925	3275
5925	1053-1869-5925
5925	860-3280-5925
5925	3065-5925
5925	4800-4801-4802
5925	55957
5925	3065-5925-7027
5925	132660
5925	286826
5925	4193-5925-7157
5925	56616
5925	9321
5925	10741
5925	1745
5925	3725-5925
5925	5927
5925	7029
5925	57786
5925	2968
5925	1050-1874-5925-6595
5925	7012
10302_6617_6618_6619_6621	5925
5925	10302_6617_6618_6619_6621
5925	5925-7027
5925	5925-7027-8841
5925	54796
5925	1874-5925
5925	6872
5925	56902
5925	9810
5925	5468-5925
5925	3065-5925-6597
5925	5925-7157
5925	3065-5925-5928-7027
5925	55435
5925	1997
5925	1869-5925-5933
5925	26827
5925	83746
5925	114294
5925	3122
5925	1487-1874-5925-7027
5925	664
7538	23404
7538	11275
7538	3842-7538
7538	64854
7538	58516
7538	92610
7538	54464
7538	1440
7538	79827
7538	167227
5591	2078_7113
5591	2547-5591-7520-64421
5591	2631
5591	54927
5591	157769
5591	55153
5591	2547-3981-5591-7518-7520-27343-64421
5591	23195
5591	9317
5591	10938
2547-7520	5591
5591	2547-7520
5591	50485
5591	341640
5591	4193-7157
5591	10522
5591	10283
5591	10476
5591	2547-5591-7520-27434-64421
5591	2547-5591-7520-27343-64421
5591	132204
6117	5591
5591	6117
5591	2547-5591-7520
5591	11279
7520	5591
5591	7520
5591	580-2547-5591-7520
5591	27104
5591	1633
5591	9400
5591	5976
5591	7507
5591	10424
5591	79840
701	6623
701	701-991-4085-9184
701	54939
51780	6730
51780	23413
51780	26206
5493	2847
604	114876
604	9686
604	6760
604	28475_28476_28477_28479_28481_28483_3497_3514_3519_3535_3546_50802_7842_8217
604	5534
604	1880
604	605
604	4794
604	1513
604	2529
604	283209
604	57539
604	57337
604	5191
604	388585
604	10983
604	50802
604	604-3662
604	1439_3563
604	10617
10892_330	329-330-331
10892_330	7334-7336-8517-10892
10892_330	7334-7336-10892
10892_330	329-330-7186-7187
10892_330	330-7317-7334
10892_330	7189-10892
10892_330	329-330
10892_330	7189-8915-10892
10892_330	330-7321-11035
10892_330	329-330-7186
10971_2810_7529_7531_7532_7533_7534	23012
10971_2810_7529_7531_7532_7533_7534	60485
10971_2810_7529_7531_7532_7533_7534	90956
51307	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	51307
51305	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	51305
10971_2810_7529_7531_7532_7533_7534	9907
10971_2810_7529_7531_7532_7533_7534	84937
4012-9882	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	4012-9882
10971_2810_7529_7531_7532_7533_7534	84132
10971_2810_7529_7531_7532_7533_7534	101060303
27237	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	27237
55095	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	55095
10971_2810_7529_7531_7532_7533_7534	3479-3480-7533
10971_2810_7529_7531_7532_7533_7534	2737
10971_2810_7529_7531_7532_7533_7534	54434
10971_2810_7529_7531_7532_7533_7534	10609
25831	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	25831
10971_2810_7529_7531_7532_7533_7534	221035
10971_2810_7529_7531_7532_7533_7534	1535-7529-64170
10971_2810_7529_7531_7532_7533_7534	56947
10971_2810_7529_7531_7532_7533_7534	84451
10971_2810_7529_7531_7532_7533_7534	9413
90799	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	90799
10971_2810_7529_7531_7532_7533_7534	57578
5509	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	5509
10971_2810_7529_7531_7532_7533_7534	4775
10971_2810_7529_7531_7532_7533_7534	11212
10971_2810_7529_7531_7532_7533_7534	9750
10971_2810_7529_7531_7532_7533_7534	23192
10971_2810_7529_7531_7532_7533_7534	112869
57551	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	57551
56907	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	56907
28954	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	28954
10971_2810_7529_7531_7532_7533_7534	9734
10971_2810_7529_7531_7532_7533_7534	9732
10971_2810_7529_7531_7532_7533_7534	22884
10971_2810_7529_7531_7532_7533_7534	1130
9721	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	9721
10971_2810_7529_7531_7532_7533_7534	91833
10971_2810_7529_7531_7532_7533_7534	22877
10971_2810_7529_7531_7532_7533_7534	6901
80851	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	80851
10971_2810_7529_7531_7532_7533_7534	4291
10971_2810_7529_7531_7532_7533_7534	3196
22841	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	22841
10971_2810_7529_7531_7532_7533_7534	10420
65220	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	65220
79801	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	79801
60598	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	60598
10971_2810_7529_7531_7532_7533_7534	5348
10971_2810_7529_7531_7532_7533_7534	80014
10971_2810_7529_7531_7532_7533_7534	23479
10971_2810_7529_7531_7532_7533_7534	9589
10971_2810_7529_7531_7532_7533_7534	3149
10971_2810_7529_7531_7532_7533_7534	80346
10971_2810_7529_7531_7532_7533_7534	124739
10971_2810_7529_7531_7532_7533_7534	7030
10971_2810_7529_7531_7532_7533_7534	25962
10971_2810_7529_7531_7532_7533_7534	64783
10971_2810_7529_7531_7532_7533_7534	290
84206	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	84206
55177	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	55177
10260	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	10260
10971_2810_7529_7531_7532_7533_7534	5923-7533
10971_2810_7529_7531_7532_7533_7534	65055
10971_2810_7529_7531_7532_7533_7534	117178
10971_2810_7529_7531_7532_7533_7534	11329
10971_2810_7529_7531_7532_7533_7534	253650
10971_2810_7529_7531_7532_7533_7534	9828
10971_2810_7529_7531_7532_7533_7534	57636
10971_2810_7529_7531_7532_7533_7534	5920
10971_2810_7529_7531_7532_7533_7534	387597
10971_2810_7529_7531_7532_7533_7534	59342
10971_2810_7529_7531_7532_7533_7534	6547
10971_2810_7529_7531_7532_7533_7534	6543
10971_2810_7529_7531_7532_7533_7534	23588
10971_2810_7529_7531_7532_7533_7534	55785
26031	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	26031
10971_2810_7529_7531_7532_7533_7534	7163
10971_2810_7529_7531_7532_7533_7534	55765
10971_2810_7529_7531_7532_7533_7534	113878
10971_2810_7529_7531_7532_7533_7534	7942
10971_2810_7529_7531_7532_7533_7534	23094
10971_2810_7529_7531_7532_7533_7534	84669
10971_2810_7529_7531_7532_7533_7534	825
10971_2810_7529_7531_7532_7533_7534	29922
10971_2810_7529_7531_7532_7533_7534	51340
23034	10971_2810_7529_7531_7532_7533_7534
10971_2810_7529_7531_7532_7533_7534	23034
10971_2810_7529_7531_7532_7533_7534	23395
10971_2810_7529_7531_7532_7533_7534	114798
54623	1105
54623	7289
54623	9646-54623-79577-80349-123169
6788	6788-60485
4192	3921
4192	10675
6880	6871-6880-6881-6883-8464-8850-10474-10629-27097
6880	2648-6314-6873-6874-6877-6878-6879-6880-6881-6883-8295-8464-10474-10629-23450-27097-51616
51322	79691
51322	1283
3329	54994
3313-10431-10469-29090-51025-92609-131118	3329
3329	3313-10431-10469-29090-51025-92609-131118
3329	29115
3329	79709
3329	8985
3329	5428
3329	3329-7099-23643
10564	10565
5588	79784
5588	51599
5588	10855
5588	5912
5588	64859
5588	22993
5588	389792
5588	51155
367	1346
367	9937
367	7404
367	60484
367	3500
367	686
367	4147
367	367-27043
367	9122
367	9915
896-984	367
367	896-984
367	9117
367	55556
367	5218
367	64359
367	3836
367	5567
367	5558
367	5557
367	54443
367	23324
367	56172
367	79567
367	2294
367	407055
367	11259
367	5530
367	8345
367	51175
367	51170
367	367-5052
367	10954
367	10950
367	51166
367	8326
367	10144
367	1176
367	9766
367	84798
367	5865
367	25802
367	79087
367	957
367	3693
367	8671
367	50859
367	261729
367	246126
367	55039
367	6936
367	8668
367	10484
367	2239
367	91851
367	1946
367	1944
367	3672
367	5836
367	23171
367	1491
367	55007
367	22878
367	55365
367	6907
367	8630
367	139324
367	1917
367	22865
367	51454
367	367-3169
367	1909
367	8618
367	257407
367	5360
367	27030
367	80031
367	83641
367	57502
8607	367
367	8607
367	80820
367	23484
367	2892
367	5349
367	3171
367	170691
367	2086
367	7059
367	63027
367	6402
367	11030
367	84240
3148	367
367	3148
367	1773
367	29074
367	367-10524
367	761
367	406885
367	757
367	94121
367	83943
367	55633
367	206358
8900	367
367	8900
367	25957
367	84221
367	114034
367	51299
367	92737
367	27315
367	55974
367	5631
367	5990
367	151126
100144748	367
367	100144748
367	1292
367	11341
367	6273
367	79644
367	367-896-984
367	56243
367	9510
367	89884
367	5176
367	8781
367	25907
367	3430
367	222546
367	83440
367	2346
367	84527
367	4071
367	5157
367	8404
367	23729
367	5152
367	5947
367	26098
367	5143
367	220
367	50486
367	116039
367	8736
367	214
367	23258
367	11013_286527
367	9807
367	9365
367	367-10498-10499
367	286451
367	2649
367	23598
367	10090
367	26046
367	51537
367	4809
367	81563
367	84002
367	196996
367	6518
367	83716
367	22911
367	5427
367	2967
367	23552
367	367-595
367	92070
367	439921
367	3249
367	8228
367	4329
367	4681
367	5768
367	85414
367	51043
367	6041
367	79776
367	23096
367	367-1021
367	57460
367	283131
367	8564
367	2936
367	11108
367	6038
367	151246
367	387509
367	128710
367	23082
367	84312
367	23515
367	1047
367	51020
367	6388
367	7106
367	7103
367	8540
367	1033
367	4642
367	51809
367	64077
367	9184
367	902-1022-4331
367	54979
367	406940
367	8893
367	367-10499
367	29118
367	5274
367	90196
367	23042
367	3899
367	29103
367	64849
367	286256
367	367-8031
367	121512
367	54148
367	83891
367	84976
367	64393
1831-5894	6338-6340
6429	8487
6429	51362
5604_5605	7444
5604_5605	5604-5605-8844
5604_5605	574456
8626	6667-8626
8626	7980
8626	79816
8626	49854
8626	80206
8626	79365
8626	55164
8626	284403
8626	3675
8626	8224
8626	152006
8626	2232
8626	84818
8626	26278
55544	8626
8626	55544
8626	80144
8626	2622
8626	406968
8626	57659
8626	5818
8626	3658
8626	24147
8626	64788
8626	64782
8626	118429
8626	64779
406920	8626
8626	406920
8626	8131
8626	83648
8626	60487
8626	115201
8626	8082
8626	59277
8626	50484
8626	442919
8626	10622
8626	8464
8626	10228
8626	9938
8626	132671
8626	1825
8626	25901
8626	1381
8626	6749-8626
8626	219285
8626	3549_50846_6469
8626	80003
8626	2033-8626
8626	1801
8626	57512
8626	85301
8626	1750
8626	57466
8626	120534
8626	83938
8626	80345
8626	8626-26155
8626	257397
8626	22996
8626	23314
8626	2029
8626	374882
8626	28977
8626	4135
8626	9048
8626	127544
8626	1029-8626
8626	253943
8626	2016
8626	26053
8626	10873
8626	693215
8626	10474
8626	1289
8626	115825
8626	5154
8626	83463
8626	84888
8626	60684
8626	5097
8626	79841
8626	65985
8626	1241
51773	8467-51773
8625	4795
8625	5993
8625	10716
6539	55914
55914	6539
55914	93
5911	7108
5911	10900
6915	2782-6915-10672-54331
6915	10681-54331
6915	2782-6915-54331
6915	23322
6915	9630
6915	6915-10672
6915	6915-10681-54331
1915_1917	50808
1933-1936-1937	1915_1917
1915_1917	1933-1936-1937
1915_1917	54677
1915_1917	8568
1915_1917	54544
64210	220064
64210	10208
64210	90353
64210	2870
64210	129401
64210	51647
64210	57405
64210	83990
64210	94005
64210	9695
64210	169714
9131	55367
9131	81628
9131	1371
5970	170591
5970	10308
5970	4947
5970	53831
5970	64805
5970	6663
5970	23358
5970	158219
5970	115827
5970	10175
5970	407046
5970	100302276
5970	4430
5970	407027
5970	57214
5970	7597
5970	2250
5970	57559
5970	10473
5970	160140
5970	135
5970	115650
5970	64167
5970	2564
5970	11096
5970	8989
5970	57082
5970	8605
5970	3604
5970	57834
5970	64116
5970	83604
5970	64108
5970	29063
5970	91663
5970	10723
5970	100126355
5970	3914
5970	80310
5970	1294
5970	55601
5970	9517
5970	1280
5970	149013
5970	54069
5970	79987
5970	4513
5970	245937
5970	10229
5970	80173
5970	84063
5970	6202
5970	57626
5970	28232
5970	56892
5970	4814
5970	7629
5970	93974
5970	6869
5970	6863
5970	875
5970	81894
5970	406996
5970	121227
5970	84333
5970	7127
5970	55296
5970	114134
5970	6399
5970	84678
5970	29933
5970	100302121
5970	58526
5970	64080
5970	9988
5970	6016
5970	100302118
5970	84657
5970	406937
5970	768219
5970	100132406
5970	406919
5970	254048
5970	406910
5970	6335
5970	406901
7322	26224
7322	80263
7322	23376
7322	81559
7322	4591
7322	7726
7322	5192
7322	64219
7322	55975
7322	26001
55223	7322
7322	55223
7322	57484
7322	7322-7323
7322	67664
7322	79102
7322	9025
7322	197370
7322	10346
7322	84231
7322	4850
7322	11043
7322	54941
7322	7321-7322-7323
7322	55743
7322	7844
7322	89970
7322	26091
3856_3875	27229
3856_3875	10023
3856_3875	23019
3856_3875	84260
3856_3875	23641
3856_3875	149371
3856_3875	55278
3856_3875	55212
3856_3875	51061
3856_3875	585
3856_3875	583
3856_3875	582
5774	6300
55677	54859
9972	4087-4089
9972	3838
10944	57562
10944	9805
10944	28969
10944	5019
4217	7124-9530
4217	4217-7189
4217	4217-7186
4217	801-816-4217
4217	4217-9064
7415	25871
7415	3281
7415	220042
7415	9125
7415	338
7415	64342
4609	10608
4609	10605
4609	7389
4609	7388
4609	30827
4609	9553
4609	9552
4609	8458
4609	57418
4609	8446
4609	4609-5430
4609	55226
4609	8433
4609	6257
4609	84107
4076	4609
4609	4076
4609	4074
4609	93487
4609	114908
4609	5150
4609	7327
4609	7326
4609	6235
4609	6233
4609	6232
4609	6230
4609	4058
4609	8409
4609	26301
4609	6229
4609	6228
4609	7311
4609	6224
4609	6223
4609	6222
4609	126299
4609	6210
4609	6209
4609	6207
4609	6206
4609	6205
4609	55884
4609	165
4609	201562
4609	55854
4609	7978
4609	51499
4609	6884
4609	5796
4609	125144
4609	115
4609	79172
4609	4149-4609-57178
4609	56916
4609	11020
4609	54733
4609	54732
4609	3590
4609	79161
4609	11014
4609	56900
4609	79152
4609	6843
4609	25829
4609	83605
4609	116447
4609	166647
4609	6838
4609	6832
4609	5746
4609	1389
4609	80329
4609	5734
4609	5733
4609	5732
4609	4641
4609	5720
4609	5718
4609	5715
4609	10591
4609	23608
4609	79101
4609	4610
4609	10576
4609	10575
4609	10574
4609	153572
4609	86-4149-4609-8295-8607-10524-10856
4609	113115
4609	10567
4609	10559
10553	4609
4609	10553
4609	50999
4609	693186
4609	1305
4609	55197
4609	10535
4609	10531
4609	149076
4609	55186
4609	9487
4609	114884
4609	9477
4609	10519
4609	10507
4609	79731
4609	26269
4609	27351
4609	6187
4609	6182
4609	1979
4609	5096
4609	27346
4609	5090
4609	27340
4609	140469
4609	7262
4609	6176
4609	6173
4609	27335
4609	27333
4609	1965
4609	1964
4609	8341
4609	6169
4609	6164
4609	6161
4609	6160
4609	114822
4609	26233
4609	7247
4609	6157
4609	6155
4609	6154
4609	1942
4609	9415
4609	6147
4609	6144
4609	6143
4609	6141
4609	6139
4609	6138
4609	6137
6135	4609
